condition_id,method,bit_width,seed,task,example_index,example_id,batch_id,batch_size,batch_padded_prompt_tokens,prompt_tokens,generated_tokens,batch_prefill_seconds,batch_decode_seconds,batch_decode_steps,batch_total_seconds,prefill_seconds,decode_seconds,decode_seconds_per_token,total_seconds,peak_gpu_memory_bytes,theoretical_kv_bytes_per_token,actual_cache_dtype
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,162,13c4f5388b670f6c20b168e782f7478616fa3ba2edca3081,2wikimqa_batch0162_examples162-162,1,9824,9824,5,2.044750764966011,0.26731034368276596,4,2.313073769211769,2.044750764966011,0.26731034368276596,0.06682758592069149,2.313073769211769,18840732672,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,163,0c35123885c26fc474a7cd8e7c03fe75bfff4fc15845d3b9,2wikimqa_batch0163_examples163-163,1,6350,6350,2,1.2693342864513397,0.05567019432783127,1,1.325335755944252,1.2693342864513397,0.05567019432783127,0.05567019432783127,1.325335755944252,17872207872,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,164,2a0554b724822b6c611539e39b44381f752acdecce4868ad,2wikimqa_batch0164_examples164-164,1,4541,4541,8,0.8915390148758888,0.32791873812675476,7,1.2210279032588005,0.8915390148758888,0.32791873812675476,0.04684553401810782,1.2210279032588005,17369977856,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,165,acb93469117282f2d0131e19f6210e007d681bc7a78e7b64,2wikimqa_batch0165_examples165-165,1,6071,6071,5,1.2130969986319542,0.2107553407549858,4,1.4248069450259209,1.2130969986319542,0.2107553407549858,0.05268883518874645,1.4248069450259209,17795326464,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,166,a7d0cfa55dce1e96490d1e6c0188398864724e96a44e4b79,2wikimqa_batch0166_examples166-166,1,4644,4644,13,0.9204978868365288,0.5623429864645004,12,1.485408678650856,0.9204978868365288,0.5623429864645004,0.04686191553870837,1.485408678650856,17400552960,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,167,7a35ba110f4c26f7eb9d4dcc2e8c1baac383c777f0904976,2wikimqa_batch0167_examples167-167,1,4395,4395,5,0.86419577896595,0.18751442432403564,4,1.0526657924056053,0.86419577896595,0.18751442432403564,0.04687860608100891,1.0526657924056053,17328473600,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,168,b9a9b860c0f0430853d1db2756095da274d522beed2acbeb,2wikimqa_batch0168_examples168-168,1,10303,10303,23,2.1656170412898064,1.4915771484375,22,3.6620235294103622,2.1656170412898064,1.4915771484375,0.06779896129261363,3.6620235294103622,18979172352,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,169,a49e29926d7019e6cbaf6b0610453eda22fa1ce9043f5829,2wikimqa_batch0169_examples169-169,1,5391,5391,21,1.0738064646720886,0.992564857006073,20,2.0706289559602737,1.0738064646720886,0.992564857006073,0.04962824285030365,2.0706289559602737,17610368512,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,170,29ec971fbdf0df2d0c41c497de945024db6159c0c30be307,2wikimqa_batch0170_examples170-170,1,5221,5221,18,1.0248347073793411,0.8333795443177223,17,1.8621308505535126,1.0248347073793411,0.8333795443177223,0.04902232613633661,1.8621308505535126,17563499520,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,171,de14d0bf7b2c73f7a21875677eed84a1ef270d2f29dc5b99,2wikimqa_batch0171_examples171-171,1,7658,7658,16,1.5460556223988533,0.8714636564254761,15,2.4209571853280067,1.5460556223988533,0.8714636564254761,0.05809757709503174,2.4209571853280067,18240452608,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,172,49035ecce6e78a355307dd6a1ddb11a87cab76090d655d2f,2wikimqa_batch0172_examples172-172,1,14219,14219,4,3.16081952303648,0.2507674843072891,3,3.4124037101864815,3.16081952303648,0.2507674843072891,0.08358916143576305,3.4124037101864815,20064690688,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,173,d04cc75917c9ef6b7a78b82491229023013ef3cea72bfba4,2wikimqa_batch0173_examples173-173,1,6043,6043,5,1.2109382525086403,0.21036355942487717,4,1.4222718328237534,1.2109382525086403,0.21036355942487717,0.05259088985621929,1.4222718328237534,17787527680,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,174,8848d4bd1425f8bef31b6c279ec378bcbca14f10b702c4ea,2wikimqa_batch0174_examples174-174,1,12784,12784,17,2.771216608583927,1.237460345029831,16,4.012338623404503,2.771216608583927,1.237460345029831,0.07734127156436443,4.012338623404503,19668588544,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,175,72132e87102859b583fb69a8a2a6a8b026be4fec5a1437e0,2wikimqa_batch0175_examples175-175,1,9294,9294,3,1.922097235918045,0.13166175782680511,2,2.0543613880872726,1.922097235918045,0.13166175782680511,0.06583087891340256,2.0543613880872726,18692543488,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,176,0c15fb826ac59bbde9df698db9c277def2bc72fa5b7b497d,2wikimqa_batch0176_examples176-176,1,12824,12824,7,2.7988346368074417,0.4654468595981598,6,3.26567292958498,2.7988346368074417,0.4654468595981598,0.0775744765996933,3.26567292958498,19676945920,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,177,cf5321576ab8cc1b8453991abac66aa5d46155d8ffa7ee17,2wikimqa_batch0177_examples177-177,1,10999,10999,19,2.323039911687374,1.2661355137825012,18,3.593037061393261,2.323039911687374,1.2661355137825012,0.07034086187680562,3.593037061393261,19171930624,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,178,6110cb2d4156df8d180fdd01e5f340c4731f7d1f4583fc5a,2wikimqa_batch0178_examples178-178,1,5780,5780,4,1.1549169048666954,0.15522637963294983,3,1.310852937400341,1.1549169048666954,0.15522637963294983,0.05174212654431661,1.310852937400341,17713990144,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,179,b1034d8bbeeba5f9001f48311c182d2a20782462f0c2ed65,2wikimqa_batch0179_examples179-179,1,5414,5414,4,1.0748378559947014,0.15111126750707626,3,1.226710632443428,1.0748378559947014,0.15111126750707626,0.05037042250235876,1.226710632443428,17612039680,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,180,7218faa7d718853f8df4329a7242806cf70e63ece56f8cdb,2wikimqa_batch0180_examples180-180,1,5798,5798,3,1.1560469716787338,0.10451607406139374,2,1.2610791698098183,1.1560469716787338,0.10451607406139374,0.05225803703069687,1.2610791698098183,17718725120,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,181,78436f55ae9c254da5a54558ddd196c94850ba7a2b6fa637,2wikimqa_batch0181_examples181-181,1,7226,7226,26,1.459664173424244,1.4116791188716888,25,2.876773491501808,1.459664173424244,1.4116791188716888,0.05646716475486755,2.876773491501808,18122903552,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,182,ddd046530f4979511397f82fe5391d0a646c0aa18225a98e,2wikimqa_batch0182_examples182-182,1,4812,4812,7,0.9426568076014519,0.2856971547007561,6,1.2297040149569511,0.9426568076014519,0.2856971547007561,0.047616192450126014,1.2297040149569511,17445187584,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,183,2ce836524b90befee94e944e77ce3420878e75b5a1e14c26,2wikimqa_batch0183_examples183-183,1,6224,6224,19,1.241183303296566,0.949071891605854,18,2.194075658917427,1.241183303296566,0.949071891605854,0.05272621620032522,2.194075658917427,17841845248,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,184,bcd3d700ef14d9a1f6b766c5d185b43ac8f3b7feffd4732f,2wikimqa_batch0184_examples184-184,1,7665,7665,2,1.5468454957008362,0.06092608720064163,1,1.6080785989761353,1.5468454957008362,0.06092608720064163,0.06092608720064163,1.6080785989761353,18238502912,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,185,24591a37ff748fb849a62e6a4f4095f7089d7ced43595d01,2wikimqa_batch0185_examples185-185,1,5057,5057,32,0.9942972660064697,1.4975047633051872,31,2.498292714357376,0.9942972660064697,1.4975047633051872,0.04830660526790927,2.498292714357376,17520396288,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,186,2e86241a9d27925aa52e039067fa83e27e305301188daef7,2wikimqa_batch0186_examples186-186,1,3114,3114,8,0.6120991036295891,0.32249002158641815,7,0.9361045509576797,0.6120991036295891,0.32249002158641815,0.04607000308377402,0.9361045509576797,16972484096,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,187,c1d354f1d1855b21eb3c3cd204d5030080ef9e3c7e4b0195,2wikimqa_batch0187_examples187-187,1,5939,5939,7,1.1784644052386284,0.3118989169597626,6,1.4916872680187225,1.1784644052386284,0.3118989169597626,0.0519831528266271,1.4916872680187225,17759114752,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,188,2c605656720054b6c9e6e0f15f99c1b4675db67e6e098cee,2wikimqa_batch0188_examples188-188,1,1238,1238,3,0.24023912101984024,0.09197179973125458,2,0.33273502439260483,0.24023912101984024,0.09197179973125458,0.04598589986562729,0.33273502439260483,16448944128,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,189,1edc61803f35344a5a4b6d273e6eb0f643fefcec0fa0a22a,2wikimqa_batch0189_examples189-189,1,16039,16039,3,3.6387840881943703,0.1830546259880066,2,3.8224732875823975,3.6387840881943703,0.1830546259880066,0.0915273129940033,3.8224732875823975,20571376128,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,190,d65eba4a41497416d108c17f366636efb4cbda4c215c8818,2wikimqa_batch0190_examples190-190,1,9045,9045,32,1.8678653910756111,1.9594146460294724,31,3.833966001868248,1.8678653910756111,1.9594146460294724,0.06320692406546685,3.833966001868248,18631261184,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,191,2df722c08f52cbf987c84019f7f2e5455cd29992738441cc,2wikimqa_batch0191_examples191-191,1,1224,1224,2,0.23958858847618103,0.04608362168073654,1,0.28598225861787796,0.23958858847618103,0.04608362168073654,0.04608362168073654,0.28598225861787796,16444864512,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,192,814dddaa4a997380fc80cc1c72d48cb20545411924a0603f,2wikimqa_batch0192_examples192-192,1,16222,16222,2,3.686595395207405,0.09515290707349777,1,3.782129220664501,3.686595395207405,0.09515290707349777,0.09515290707349777,3.782129220664501,20622072832,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,193,1d554e7ae21ed7b5d142b57bcdab110cf6cea6f5256a58ee,2wikimqa_batch0193_examples193-193,1,6315,6315,6,1.2674963548779488,0.26723113656044006,5,1.5358707308769226,1.2674963548779488,0.26723113656044006,0.053446227312088014,1.5358707308769226,17863571968,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,194,d0ebddd00bfc9c5747021ae27c0ea5cdf21355bc86b83753,2wikimqa_batch0194_examples194-194,1,6157,6157,12,1.2375272363424301,0.5785448104143143,11,1.8186612725257874,1.2375272363424301,0.5785448104143143,0.05259498276493766,1.8186612725257874,17821232640,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,195,8f6c8de1c1518b5bdcbc4ff1cdfe035b9207971a6362574f,2wikimqa_batch0195_examples195-195,1,6566,6566,11,1.3158668875694275,0.5413728505373001,10,1.859415128827095,1.3158668875694275,0.5413728505373001,0.054137285053730014,1.859415128827095,17934881280,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,196,59e42b2cab6da2436fae05e25c49f6f4b4893b07bb48e3c1,2wikimqa_batch0196_examples196-196,1,12612,12612,3,2.730143405497074,0.15655860304832458,2,2.887294426560402,2.730143405497074,0.15655860304832458,0.07827930152416229,2.887294426560402,19616779264,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,197,35cbcb102aa5b4f9188011190e0f30456df5673fcddacf49,2wikimqa_batch0197_examples197-197,1,5082,5082,10,0.9954943656921387,0.43672698736190796,9,1.4341547563672066,0.9954943656921387,0.43672698736190796,0.048525220817989774,1.4341547563672066,17521231872,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,198,44864cf7bbca78294d1b24c5acfa035f30849d802356aad4,2wikimqa_batch0198_examples198-198,1,4807,4807,3,0.9423893168568611,0.09655042737722397,2,1.0394481271505356,0.9423893168568611,0.09655042737722397,0.048275213688611984,1.0394481271505356,17442680832,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,2wikimqa,199,67705e148a6e0540819f466bb4fdc73ed2e5cbcd64d80930,2wikimqa_batch0199_examples199-199,1,5583,5583,32,1.1038018614053726,1.5606217980384827,31,2.6710141971707344,1.1038018614053726,1.5606217980384827,0.05034263864640267,2.6710141971707344,17666914304,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,musique,0,4c114f84ca41284c0845705943adc10b70a4fd3e8d0ca295,musique_batch0000_examples0-0,1,15936,15936,6,3.6063491329550743,0.4463196098804474,5,4.053872413933277,3.6063491329550743,0.4463196098804474,0.08926392197608948,4.053872413933277,20543520768,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,musique,1,4606a3d2fbbd29e034c815d51bd05e8d5481860ad8c1e7ef,musique_batch0001_examples1-1,1,15972,15972,7,3.6092972457408905,0.5361185520887375,6,4.146832540631294,3.6092972457408905,0.5361185520887375,0.08935309201478958,4.146832540631294,20553827328,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,musique,2,b5e26a0b0703d3a7b6b9ae4fd8627043ee84005137f515cd,musique_batch0002_examples2-2,1,15967,15967,5,3.6096743419766426,0.35881219059228897,4,3.9695621877908707,3.6096743419766426,0.35881219059228897,0.08970304764807224,3.9695621877908707,20551877632,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,musique,3,e9a0c409564baa2cadde3aa638d789031755b0ca9b72c63b,musique_batch0003_examples3-3,1,16271,16271,2,3.710921987891197,0.09560149163007736,1,3.8070360869169235,3.710921987891197,0.09560149163007736,0.09560149163007736,3.8070360869169235,20635722240,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,musique,4,b129c8e6a0b184509c1a36a6b8b5703c924ee965727e79bc,musique_batch0004_examples4-4,1,16365,16365,26,3.7154935970902443,2.2488338947296143,25,5.969998553395271,3.7154935970902443,2.2488338947296143,0.08995335578918456,5.969998553395271,20668590592,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,musique,5,685f8561239902c340fcf6b70d5ddc919b62aaf2b543ae3f,musique_batch0005_examples5-5,1,16333,16333,27,3.7146561667323112,2.335416316986084,26,6.055971078574657,3.7146561667323112,2.335416316986084,0.08982370449946477,6.055971078574657,20659955712,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,musique,6,32b91f4d1aef1cc3c103e544e4fca9025ed7e6d677dbe380,musique_batch0006_examples6-6,1,16081,16081,20,3.639030434191227,1.6912574768066406,19,5.334626294672489,3.639030434191227,1.6912574768066404,0.08901355141087582,5.334626294672489,20587810816,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,musique,7,936ced65be306aaccf844e11a0e0ef544d44a2a7edec8f14,musique_batch0007_examples7-7,1,16244,16244,2,3.68674249202013,0.09522140026092529,1,3.7823586761951447,3.68674249202013,0.09522140026092529,0.09522140026092529,3.7823586761951447,20628200448,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,musique,8,e3d8c2e853ea5a5ce78f9285d01c0b9b6ba832bd1027699d,musique_batch0008_examples8-8,1,14993,14993,3,3.362370014190674,0.175495482981205,2,3.538711152970791,3.362370014190674,0.175495482981205,0.0877477414906025,3.538711152970791,20280011264,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,musique,9,fa5051512fcaa4d026335b0dc206addf60f317d85cc8998b,musique_batch0009_examples9-9,1,16032,16032,3,3.6372732892632484,0.18299667537212372,2,3.8208588287234306,3.6372732892632484,0.18299667537212372,0.09149833768606186,3.8208588287234306,20569426432,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,musique,10,220004b7b3836d023f1e416666c0d8d43ae75a77c1a8bdd0,musique_batch0010_examples10-10,1,16311,16311,5,3.715072363615036,0.3642144501209259,4,4.080500461161137,3.715072363615036,0.3642144501209259,0.09105361253023148,4.080500461161137,20647698944,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,musique,11,7d7eb390be7dc75ca61b5eda6a9d9b36372273d1bd42646a,musique_batch0011_examples11-11,1,15637,15637,6,3.537196360528469,0.4406101107597351,5,3.9790418595075607,3.537196360528469,0.4406101107597351,0.08812202215194702,3.9790418595075607,20460234240,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,musique,12,70a325ff2a0681bc4f6fd064f47bf88b4551447ac97dea96,musique_batch0012_examples12-12,1,16377,16377,14,3.7183343023061752,1.172584407031536,13,4.893959894776344,3.7183343023061752,1.172584407031536,0.09019880054088739,4.893959894776344,20668590592,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,musique,13,a148671baac67e52fbe07df27c3b4293f351a1d1b5d9a517,musique_batch0013_examples13-13,1,15897,15897,4,3.6053106859326363,0.2695230767130852,3,3.8756629899144173,3.6053106859326363,0.2695230767130852,0.0898410255710284,3.8756629899144173,20532100608,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,musique,14,26bd6d08ea272ac11bebcf5250b16ff90f92352cdac405c1,musique_batch0014_examples14-14,1,12948,12948,32,2.8264311254024506,2.3982547372579575,31,5.231678441166878,2.8264311254024506,2.3982547372579575,0.07736305604057928,5.231678441166878,19718449664,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,musique,15,1f4b2eebc578880d3f401476be8e933f743e77a865a31902,musique_batch0015_examples15-15,1,16229,16229,29,3.6860491186380386,2.5035700127482414,28,6.195810094475746,3.6860491186380386,2.5035700127482414,0.08941321474100862,6.195810094475746,20631543296,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,musique,16,606e28838e5641e3dab2482d21f65cf2915cacdf6d63b454,musique_batch0016_examples16-16,1,16259,16259,32,3.7122511863708496,2.7745320200920105,31,6.493569232523441,3.7122511863708496,2.7745320200920105,0.08950103290619389,6.493569232523441,20640735744,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,musique,17,8fc8fb567703000eb6065c007e97841b11c9595b8862197b,musique_batch0017_examples17-17,1,16244,16244,19,3.6867391243577003,1.6119618639349937,18,5.302709750831127,3.6867391243577003,1.6119618639349937,0.08955343688527743,5.302709750831127,20632935936,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,musique,18,30dac2419bdedc98a7dac06e6d4c8046262c2d0197c2b7f9,musique_batch0018_examples18-18,1,16177,16177,3,3.6837618723511696,0.18404380977153778,2,3.868447780609131,3.6837618723511696,0.18404380977153778,0.09202190488576889,3.868447780609131,20609816064,18432,bfloat16 reconstructed-K/V emulation
