condition_id,method,bit_width,seed,task,example_index,example_id,batch_id,batch_size,batch_padded_prompt_tokens,prompt_tokens,generated_tokens,batch_prefill_seconds,batch_decode_seconds,batch_decode_steps,batch_total_seconds,prefill_seconds,decode_seconds,decode_seconds_per_token,total_seconds,peak_gpu_memory_bytes,theoretical_kv_bytes_per_token,actual_cache_dtype
learned_K2_V2_s35_step10000,learned,2,35,multi_news,140,22c4f915fbec56cff0c26b9814a2e8ef79640588ac70d521,multi_news_batch0038_examples138-140,3,24120,8040,438,7.4868702962994576,63.68730095773935,511,71.30794171988964,2.495623432099819,21.180632053677396,0.04846826556905583,23.720845641060826,23128495104,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,141,03a19bf0991fdabffd7ffcd1013e2842dde4e002b5da1c9e,multi_news_batch0039_examples141-144,4,30144,7536,377,9.087560452520847,73.13405064493418,511,82.36339642852545,2.271890113130212,16.006055321592115,0.04256929606806413,18.313391767489932,24919995392,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,142,6ddeb90fe709bbc97dc4292cbaf7a8616ed394a3671db2e3,multi_news_batch0039_examples141-144,4,30144,5933,390,9.087560452520847,73.13405064493418,511,82.36339642852545,2.271890113130212,16.559456170476945,0.04256929606806413,18.866792616374763,24919995392,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,143,ee95a9f188195138609dd8bd5f339b14d37a1ccab0e881fd,multi_news_batch0039_examples141-144,4,30144,5004,443,9.087560452520847,73.13405064493418,511,82.36339642852545,2.271890113130212,18.815628862084345,0.04256929606806413,21.122965307982163,24919995392,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,144,d8c8b00b838325c225d453753a78172b2c02d68a5f6a1a12,multi_news_batch0039_examples141-144,4,30144,5090,512,9.087560452520847,73.13405064493418,511,82.36339642852545,2.271890113130212,21.752910290780772,0.04256929606806413,24.06024673667859,24919995392,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,145,89497b26904c039c466d51f9ad9694fb5ffcd1eb31f1d4c3,multi_news_batch0040_examples145-147,3,24945,8315,512,7.926026493310928,66.44348627328873,511,74.51014153659344,2.642008831103643,25.075791348338655,0.04907199872473318,27.76467643610689,23330341376,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,146,1edbe11b5a2d2f70bd299d3d1277d08f3c73635803a5bc25,multi_news_batch0040_examples145-147,3,24945,6617,333,7.926026493310928,66.44348627328873,511,74.51014153659344,2.642008831103643,16.291903576611418,0.04907199872473318,18.980788664379652,23330341376,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,147,59b239f39dccea621d6e581c6df110bad126be5258d0da11,multi_news_batch0040_examples145-147,3,24945,6429,512,7.926026493310928,66.44348627328873,511,74.51014153659344,2.642008831103643,25.075791348338655,0.04907199872473318,27.76467643610689,23330341376,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,148,62acd5a0a4e284719eb3c9006639274f017753bf369635b8,multi_news_batch0041_examples148-151,4,25696,6256,379,7.314218170940876,61.72339517623186,511,69.17713563144207,1.828554542735219,14.527673335377115,0.038432998241738396,16.39110844917967,23645334528,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,149,efdd48a95cab2b87767bd194ede5acf88e618582daee3d06,multi_news_batch0041_examples148-151,4,25696,5620,374,7.314218170940876,61.72339517623186,511,69.17713563144207,1.828554542735219,14.335508344168423,0.038432998241738396,16.198943457970977,23645334528,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,150,59df27d85702fc9a36a3fb9843febf36fc5220ed6b4dd3d1,multi_news_batch0041_examples148-151,4,25696,5970,512,7.314218170940876,61.72339517623186,511,69.17713563144207,1.828554542735219,19.63926210152832,0.038432998241738396,21.502697215330873,23645334528,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,151,a5c474ace7060b141dfa53df450493781a39eb978308d2b1,multi_news_batch0041_examples148-151,4,25696,6424,345,7.314218170940876,61.72339517623186,511,69.17713563144207,1.828554542735219,13.220951395158009,0.038432998241738396,15.084386508960561,23645334528,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,152,4f36f612ec657e49a982c771b255d9fbc194d32eec386329,multi_news_batch0042_examples152-154,3,27474,9158,512,9.1527483984828,71.30480000376701,511,80.59451022744179,3.0509161328276,26.970209327849698,0.05277927461418728,30.066779402407956,24053109248,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,153,e6428339303ad2f09a020a58ee4c78ee03995a73be5aedb9,multi_news_batch0042_examples152-154,3,27474,8993,487,9.1527483984828,71.30480000376701,511,80.59451022744179,3.0509161328276,25.650727462495016,0.05277927461418728,28.747297537053274,24053109248,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,154,f268844ee19ae37398a8d4df6e613b52a07f1df15b2e3ee0,multi_news_batch0042_examples152-154,3,27474,5580,355,9.1527483984828,71.30480000376701,511,80.59451022744179,3.0509161328276,18.683863213422296,0.05277927461418728,21.780433287980554,24053109248,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,155,11c4ec5eb86ca495cf4c6d0bd74f20059893179392643ec4,multi_news_batch0043_examples155-157,3,24537,6804,466,7.756714306771755,70.7431495860219,511,78.64130602031946,2.585571435590585,22.256809578822857,0.047864106621124426,24.889528390255375,23327379968,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,156,f7431c0b06be738121014ffc051dfdab356590a5694b41ac,multi_news_batch0043_examples155-157,3,24537,5655,512,7.756714306771755,70.7431495860219,511,78.64130602031946,2.585571435590585,24.458558483394583,0.047864106621124426,27.0912772948271,23327379968,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,157,3eed975e61a930aeafa932c046f731360b647a453a8b9847,multi_news_batch0043_examples155-157,3,24537,8179,503,7.756714306771755,70.7431495860219,511,78.64130602031946,2.585571435590585,24.02778152380446,0.047864106621124426,26.66050033523698,23327379968,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,158,dc1fb7559a52f92e5cd684dc2ec9f96fe821b2cf1b1f8619,multi_news_batch0044_examples158-161,4,23296,5093,512,6.3641443476080894,62.11848223954439,511,68.62412339448929,1.5910360869020224,17.86299629961012,0.03495693992095914,19.489406588346345,22948966912,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,159,b8dd53c9ef374c714ee3de534cc19b29621eae2623ee3a88,multi_news_batch0044_examples158-161,4,23296,5824,502,6.3641443476080894,62.11848223954439,511,68.62412339448929,1.5910360869020224,17.51342690040053,0.03495693992095914,19.139837189136752,22948966912,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,160,fbe04e6aaec586d01aedd000f6f486a4911178c96439972f,multi_news_batch0044_examples158-161,4,23296,5789,447,6.3641443476080894,62.11848223954439,511,68.62412339448929,1.5910360869020224,15.590795204747778,0.03495693992095914,17.217205493484002,22948966912,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,161,0b83c4eda1b00e8a82ead5f2d385d81441562bf0deeab5a3,multi_news_batch0044_examples158-161,4,23296,5719,320,6.3641443476080894,62.11848223954439,511,68.62412339448929,1.5910360869020224,11.151263834785967,0.03495693992095914,12.777674123522191,22948966912,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,162,d61efe8bd67835d8dba650811c2920f3a550fe5bd1eac4cc,multi_news_batch0045_examples162-165,4,29684,7206,480,8.965159237384796,76.1870819479227,511,85.30204071849585,2.241289809346199,19.8658749336173,0.04147364286767703,22.144614626260584,24795518464,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,163,1139c29ed1042dbdf8ec7a05c0d9e85cc9fb1c8fe0d719a5,multi_news_batch0045_examples162-165,4,29684,6153,380,8.965159237384796,76.1870819479227,511,85.30204071849585,2.241289809346199,15.718510646849595,0.04147364286767703,17.99725033949288,24795518464,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,164,23d2310138b1897a018af026757aa339963aa196252a582e,multi_news_batch0045_examples162-165,4,29684,7421,512,8.965159237384796,76.1870819479227,511,85.30204071849585,2.241289809346199,21.193031505382965,0.04147364286767703,23.47177119802625,24795518464,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,165,645daed1591dacaa807e3216369bafe0dc2b7a4ee026c9c9,multi_news_batch0045_examples162-165,4,29684,5480,469,8.965159237384796,76.1870819479227,511,85.30204071849585,2.241289809346199,19.40966486207285,0.04147364286767703,21.688404554716136,24795518464,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,166,bc507643aee26b221e7b2cc654b4b4d28ae8f991aa226d56,multi_news_batch0046_examples166-168,3,23703,7425,420,7.392058275640011,61.58360458910465,511,69.10603922605515,2.464019425213337,19.864149594176176,0.047408471585146,22.371627806493006,23015643648,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,167,2407d140d430e142a03111f4259af97377a650e99cd5c0a4,multi_news_batch0046_examples166-168,3,23703,6353,370,7.392058275640011,61.58360458910465,511,69.10603922605515,2.464019425213337,17.493726014918874,0.047408471585146,20.001204227235704,23015643648,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,168,1c449ce36cc85ff8d217a13b0d2762600b6bd40382f769d0,multi_news_batch0046_examples166-168,3,23703,7901,512,7.392058275640011,61.58360458910465,511,69.10603922605515,2.464019425213337,24.225728980009606,0.047408471585146,26.733207192326436,23015643648,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,169,83cfbb0d6107641b58854bcd9f8fe84a0da855a3c259b2af,multi_news_batch0047_examples169-171,3,27684,9228,512,9.273255556821823,73.70049545168877,511,83.11303955316544,3.0910851856072745,27.03586014056925,0.0529077497858498,30.17337484106147,24125446656,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,170,cc7dc7559ed5f668331b0d6b341b45ed873b80826c7b0cd8,multi_news_batch0047_examples169-171,3,27684,5401,512,9.273255556821823,73.70049545168877,511,83.11303955316544,3.0910851856072745,27.03586014056925,0.0529077497858498,30.17337484106147,24125446656,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,171,02397dc39074e6ccbf0abe90cdb9f169c42664bf0cb76ebc,multi_news_batch0047_examples169-171,3,27684,5396,372,9.273255556821823,73.70049545168877,511,83.11303955316544,3.0910851856072745,19.628775170550277,0.0529077497858498,22.7662898710425,24125446656,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,172,21b08f30f8fd7c008ae5a60213e0346161c2f28cc1ae5b7e,multi_news_batch0048_examples172-174,3,26937,5488,499,8.918282344937325,73.50285363942385,511,82.55744648724794,2.972760781645775,25.70535190479851,0.051617172499595396,28.723549520739873,23954132992,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,173,5207b32a4aba9126ab7641d1946ae3a4deb23d5e97c86c15,multi_news_batch0048_examples172-174,3,26937,5912,416,8.918282344937325,73.50285363942385,511,82.55744648724794,2.972760781645775,21.42112658733209,0.051617172499595396,24.439324203273454,23954132992,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,174,37a9e5592dcebd2195415e0ec933058aa6e4924e7b765081,multi_news_batch0048_examples172-174,3,26937,8979,512,8.918282344937325,73.50285363942385,511,82.55744648724794,2.972760781645775,26.376375147293246,0.051617172499595396,29.39457276323461,23954132992,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,175,fc603a82fb649d5fecb6cd02cb312c6b3277d0af67fec812,multi_news_batch0049_examples175-177,3,29619,5996,346,10.25764025002718,67.64207355678082,511,78.03784860670567,3.4192134166757264,19.528464750702412,0.056604245654209885,22.993723100677364,24637712384,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,176,c4a9e8c40dd776bf7d13f0f6da0db5922ac35d59499a77ad,multi_news_batch0049_examples175-177,3,29619,9873,512,10.25764025002718,67.64207355678082,511,78.03784860670567,3.4192134166757264,28.92476952930125,0.056604245654209885,32.3900278792762,24637712384,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,177,3147d488dd7d9efe32b7189340c2d5514712153eed8b485e,multi_news_batch0049_examples175-177,3,29619,7305,340,10.25764025002718,67.64207355678082,511,78.03784860670567,3.4192134166757264,19.188839276777152,0.056604245654209885,22.654097626752105,24637712384,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,178,2ccb15b3b24c8978e8055339c1dd4394372f0433047265e3,multi_news_batch0050_examples178-180,3,24984,7379,512,7.922474958002567,66.21642748266459,511,74.27795441448689,2.640824986000856,25.27004812818641,0.04945214897883837,27.957223772127175,23365825024,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,179,cfbb7126d0e41456131e2e5c1d9fd4049fe9360b38c34272,multi_news_batch0050_examples178-180,3,24984,8328,363,7.922474958002567,66.21642748266459,511,74.27795441448689,2.640824986000856,17.901677930339492,0.04945214897883837,20.588853574280257,23365825024,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,180,1365037de20e30d7ee6df9d00387897593be59d3664892ac,multi_news_batch0050_examples178-180,3,24984,7748,467,7.922474958002567,66.21642748266459,511,74.27795441448689,2.640824986000856,23.044701424138683,0.04945214897883837,25.73187706807945,23365825024,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,181,5ce4ea0dd572af70857de7a51c9a746a3cf08d99cd7b07e8,multi_news_batch0051_examples181-183,3,23331,7777,440,7.231509819626808,53.1350417137146,439,60.484185725450516,2.410503273208936,20.4796166043202,0.04665060729913485,22.929331274898836,22846878720,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,182,0b45b934e77d72ba196d30a9332f3465d71d31e26c3205e5,multi_news_batch0051_examples181-183,3,23331,7160,293,7.231509819626808,53.1350417137146,439,60.484185725450516,2.410503273208936,13.621977331347377,0.04665060729913485,16.071692001926014,22846878720,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,183,3cfef44a9fe771019e5309a98cd559ee1170766b781731d3,multi_news_batch0051_examples181-183,3,23331,7223,409,7.231509819626808,53.1350417137146,439,60.484185725450516,2.410503273208936,19.03344777804702,0.04665060729913485,21.483162448625656,22846878720,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,184,b819834ec0fb0e44cd936945b9c0bc3df01098961e5c321c,multi_news_batch0052_examples184-186,3,29265,5097,512,10.053270801901817,69.40161257982254,511,79.59469012916088,3.3510902673006058,28.73924151401079,0.05624117713113658,32.1369340304569,24432980480,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,185,df787018ccd7e7e89c0197791eebe43539f167352890f246,multi_news_batch0052_examples184-186,3,29265,7532,512,10.053270801901817,69.40161257982254,511,79.59469012916088,3.3510902673006058,28.73924151401079,0.05624117713113658,32.1369340304569,24432980480,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,186,11eb676f3b4d98fc1eb41687ed8bfbe45550e4c9c9603357,multi_news_batch0052_examples184-186,3,29265,9755,213,10.053270801901817,69.40161257982254,511,79.59469012916088,3.3510902673006058,11.923129551800955,0.05624117713113658,15.320822068247068,24432980480,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,187,682752793b2c600521dae3843ce722f869f7d1bc98684944,multi_news_batch0053_examples187-189,3,25200,6737,292,7.988788142800331,45.970123402774334,425,54.07059967517853,2.6629293809334436,15.358560172453881,0.05277855729365595,18.058718929921948,23253020160,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,188,4c97cd533b8d5e8a88fca1075ef5f06051254c6b39035831,multi_news_batch0053_examples187-189,3,25200,8400,156,7.988788142800331,45.970123402774334,425,54.07059967517853,2.6629293809334436,8.180676380516672,0.05277855729365595,10.880835137984736,23253020160,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,189,0495055c9c2fc357caf6debda31a80edec4e9e024952c654,multi_news_batch0053_examples187-189,3,25200,4801,426,7.988788142800331,45.970123402774334,425,54.07059967517853,2.6629293809334436,22.43088684980378,0.05277855729365595,25.131045607271847,23253020160,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,190,08fd858ac2a2fe76b679bacf9a505745fba306bc5d153bb8,multi_news_batch0054_examples190-192,3,25494,6758,494,8.213118389248848,69.0245748758316,511,77.37733651697636,2.737706129749616,24.481377995528764,0.0496579675365695,27.265631875910348,23527944192,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,multi_news,191,3944ddbbeada6ffb25b5f014b2f426e62598995782c6d783,multi_news_batch0054_examples190-192,3,25494,8498,512,8.213118389248848,69.0245748758316,511,77.37733651697636,2.737706129749616,25.375221411187017,0.0496579675365695,28.1594752915686,23527944192,18432,bfloat16 reconstructed-K/V emulation
